CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
   0   12    3   73257.48        -    9759.82     192
   0   12    4   16745.43        -    2085.55     180
   0   12    5  140667.81        -   17951.63     189
   0   12    6     741.29        -     343.33     154
   0   12    7   37975.63        -    6141.76     148
   0   12    8    1105.18        -     305.61     143
   0   12    9   18136.86        -    1996.31     179
   0   12   10   29939.72        -    5016.21     153
   0   12   11   16273.79        -    2243.25     135
   0   12   12    2379.26        -     364.93     139
   0   12   13     519.97        -     294.29     123
   0   12   14   14581.51        -    1995.09     116
   0   12   15    3838.54        -     525.01     124
   0   12   16      81.92        -     208.88      93
   0   12   17    3783.48        -     523.51      89
   0   12   18      81.53        -     254.71     100
   0   12   19    1020.79        -     678.32     106
   0   12   20   20096.22        -    2025.82     102
   0   12   21    3719.97        -     440.84      97
   0   12   22    5049.66        -     706.12      93
   0   12   23   36337.65        -    4469.70     106
   0   12   24   23799.84        -    2749.38      96
   0   12   25     891.72        -     198.53      82
   0   12   26     -58.63        -     131.60      98
   0   12   27    5592.62        -     548.27      82
   0   12   28    7483.71        -     757.89      83
   0   12   29     763.48        -     168.47      64
   0   12   30     432.07        -     139.49      64
   0   12   31    -160.39        -     101.62      46
   0   12   32      21.36        -      96.08      60
   0   12   33     533.52        -     140.04      62
   0   12   34     489.46        -      85.48      70
   0   12   35     103.71        -      72.58      68
   0   12   36    3719.08        -     419.49      64
   0   12   37     320.25        -      70.59      57
   0   12   38     252.61        -      61.58      54
   0   12   39     157.00        -      53.16      57
   0   12   40      18.71        -      34.94      55
   0   12   41      41.73        -      27.75      41
   0   12   42      97.89        -      38.21      48
   0   12   43    1003.51        -     177.89      49
   0   12   44      80.07        -      27.96      50
   0   12   45     -10.46        -      29.29      48
   0   12   46       4.75        -      24.90      57
   0   12   47      -6.35        -      18.33      40
   0   12   48      11.34        -      19.15      43
   0   12   49      -1.27        -      20.88      40
   0   12   50      14.14        -      24.42      29
   0   12   51     -23.40        -      26.91      10
   0   12   52     -17.23        -      24.47       9
   0   12   53       6.70        -      19.77      12
   0   12   54      21.75        -      37.77       5
   0   12   55     -32.05        -      15.28       5
   0   12   56     -29.98        -      18.15       3
   0   12   58     -26.91        -       5.09       3
   0   13    0     401.05        -     292.51      91
   0   13    1    4457.64        -     714.31     170
   0   13    2   10197.82        -    1577.28     182
   0   13    3   26253.34        -    3527.07     179
   0   13    4   19700.75        -    2795.48     150
   0   13    5   44307.20        -    5187.37     173
   0   13    6   30532.40        -    3644.64     149
   0   13    7   24138.64        -    3647.76     144
   0   13    8     285.80        -     340.10     140
   0   13    9    8344.35        -    1208.39     140
   0   13   10    4149.79        -     639.86     133
   0   13   11    1285.36        -     268.78     131
   0   13   12   17751.06        -    1930.50     130
   0   13   13    8555.33        -    1231.49     126
   0   13   14   13573.91        -    1562.74     104
   0   13   15    4201.23        -     541.00     101
   0   13   16     227.09        -     377.10     105
   0   13   17   11281.44        -    1209.57     115
   0   13   18    3335.16        -     434.17      96
   0   13   19    6099.86        -     790.46     100
   0   13   20    2338.19        -     363.04      86
   0   13   21   54856.27        -    5332.12     117
   0   13   22    4615.28        -     608.58      83
   0   13   23   13259.68        -    1347.03      88
   0   13   24     628.58        -     197.08      88
   0   13   25     582.21        -     207.98      77
   0   13   26     367.23        -     153.63     102
   0   13   27    9749.82        -     997.73      81
   0   13   28    5454.24        -     596.77      74
   0   13   29   23354.15        -    2019.11      91
   0   13   30    3371.98        -     413.28      55
   0   13   31     968.19        -     214.92      42
   0   13   32     895.71        -     134.85      62
   0   13   33     174.78        -      88.68      62
   0   13   34    1834.85        -     217.86      72
   0   13   35      10.75        -      66.91      55
   0   13   36    3883.01        -     557.76      70
   0   13   37     123.61        -      57.35      46
   0   13   38     165.67        -      75.92      41
   0   13   39      32.94        -      48.27      47
   0   13   40     -50.72        -      36.42      61
   0   13   41      67.38        -      60.67      48
   0   13   42      11.31        -      35.27      44
   0   13   43     -22.00        -      32.41      43
   0   13   44      82.75        -      29.92      48
   0   13   45      30.75        -      20.57      39
   0   13   46      43.02        -      25.31      42
   0   13   47      17.65        -      21.13      41
   0   13   48      40.90        -      21.96      35
   0   13   49      43.82        -      26.71      23
   0   13   50       7.43        -      24.05      20
   0   13   51     -21.95        -      18.03      14
   0   13   52      21.08        -      25.15      14
   0   13   53     -14.13        -      14.04       6
   0   13   54      26.51        -      17.30       6
   0   13   55      -8.11        -      12.71       3
   0   13   56      -4.97        -      19.64       5
   0   14    0    1427.53        -     465.55      79
   0   14    1   32090.36        -    4909.87     142
   0   14    2    6418.70        -     881.10     167
   0   14    3   95219.40        -   11168.80     154
   0   14    4    7018.92        -    1217.61     127
   0   14    5   22557.89        -    3128.19     163
   0   14    6    8994.26        -    1246.71     151
   0   14    7    6148.32        -     967.33     121
   0   14    8   22963.20        -    2789.98     138
   0   14    9   43712.20        -    4912.18     143
   0   14   10     379.61        -     250.66     119
   0   14   11   71217.61        -    8236.57     136
   0   14   12    2179.45        -     346.84     129
   0   14   13   16039.09        -    1797.93     106
   0   14   14    4836.84        -     691.59     117
   0   14   15   18397.25        -    2141.67     107
   0   14   16     541.82        -     230.78     103
   0   14   17    6642.88        -     735.81      87
   0   14   18    7233.14        -     974.50      91
   0   14   19     406.45        -     257.12      98
   0   14   20   30595.00        -    3042.12     110
   0   14   21    2177.69        -     349.30      99
